$LOC_BLANK,$BRANCH_COUNT,$LOC_CODE_AND_COMMENT,$LOC_COMMENTS,$CYCLOMATIC_COMPLEXITY,$DESIGN_COMPLEXITY,$ESSENTIAL_COMPLEXITY,$LOC_EXECUTABLE,$HALSTEAD_CONTENT,$HALSTEAD_DIFFICULTY,$HALSTEAD_EFFORT,$HALSTEAD_ERROR_EST,$HALSTEAD_LENGTH,$HALSTEAD_LEVEL,$HALSTEAD_PROG_TIME,$HALSTEAD_VOLUME,$NUM_OPERANDS,$NUM_OPERATORS,$NUM_UNIQUE_OPERANDS,$NUM_UNIQUE_OPERATORS,$LOC_TOTAL,$>Defective
36.0,5.0,0.0,7.0,3.0,2.0,1.0,16.0,16.73,9.29,1442.29,0.05,38.0,0.11,80.13,155.32,13.0,25.0,7.0,10.0,61.0,0
1.0,9.0,0.0,0.0,5.0,2.0,1.0,10.0,9.66,19.0,3488.85,0.06,47.0,0.05,193.83,183.62,19.0,28.0,5.0,10.0,13.0,0
1.0,7.0,1.0,0.0,6.0,6.0,1.0,23.0,31.48,13.5,5737.5,0.14,85.0,0.07,318.75,425.0,27.0,58.0,16.0,16.0,27.0,0
1.0,7.0,1.0,0.0,6.0,6.0,1.0,23.0,31.48,13.5,5737.5,0.14,85.0,0.07,318.75,425.0,27.0,58.0,16.0,16.0,27.0,0
24.0,3.0,0.0,5.0,2.0,2.0,1.0,12.0,14.59,7.5,820.45,0.04,28.0,0.13,45.58,109.39,10.0,18.0,6.0,9.0,43.0,0
24.0,3.0,0.0,5.0,2.0,2.0,1.0,12.0,14.59,7.5,820.45,0.04,28.0,0.13,45.58,109.39,10.0,18.0,6.0,9.0,43.0,0
24.0,3.0,0.0,5.0,2.0,2.0,1.0,12.0,14.59,7.5,820.45,0.04,28.0,0.13,45.58,109.39,10.0,18.0,6.0,9.0,43.0,0
2.0,7.0,0.0,0.0,4.0,4.0,1.0,22.0,34.16,11.2,4284.83,0.13,74.0,0.09,238.05,382.57,28.0,46.0,20.0,16.0,27.0,0
0.0,3.0,0.0,0.0,2.0,1.0,1.0,17.0,9.69,23.38,5296.77,0.08,58.0,0.04,294.26,226.6,17.0,41.0,4.0,11.0,17.0,0
0.0,3.0,0.0,0.0,2.0,1.0,1.0,17.0,9.69,23.38,5296.77,0.08,58.0,0.04,294.26,226.6,17.0,41.0,4.0,11.0,17.0,0
